CommentId,Comment,At,AppVersion
412,nice app,2025-04-04 06:15:44,1.2025.084
413,thik ha,2025-06-05 17:00:37,1.2025.147
414,best,2025-05-26 07:48:33,1.2025.105
415,amazing,2025-07-01 19:06:42,1.2025.168
416,beautiful ❤️❤️,2025-05-08 09:17:15,
417,good 👍😊,2025-04-02 20:55:26,1.2025.077
418,nice,2025-06-14 23:07:09,1.2025.154
419,I like it because chatgpt have solution of our problem and good for use chatgpt is like a our friend that give us advice or solution 😊,2025-05-10 15:53:39,1.2025.112
420,happy,2025-04-16 06:47:52,1.2025.091
421,perfect for now,2025-07-05 19:24:41,1.2025.175
422,I love this app,2025-05-13 08:43:33,1.2025.126
423,how i use chatgtp,2025-06-14 13:18:43,1.2025.161
424,nice aapp,2025-04-03 11:17:07,1.2025.084
425,it's good but I can't send photos 😕😔 but it's okay I'm fine gwenchana HAHAHA ang random ko,2025-06-18 10:43:33,1.2025.154
426,Good,2025-04-13 10:35:55,1.2025.091
427,it's very helpful,2025-05-28 20:36:40,1.2025.140
428,this app is very useful and helpful,2025-04-05 11:22:44,
429,it's great helping app for assignment,2025-04-20 09:44:27,1.2025.091
430,the app suddenly stopped working?? why,2025-05-07 22:00:38,1.2025.119
431,very good 😊,2025-04-04 15:44:17,1.2025.084
432,educational,2025-05-01 03:22:12,1.2025.112
433,useful app,2025-04-04 09:23:16,1.2025.063
434,very good,2025-06-29 11:35:11,1.2025.154
435,best app new generation 👍👍,2025-04-06 07:18:46,
436,i love it moree,2025-05-14 04:41:15,1.2025.126
437,great,2025-04-08 18:56:44,1.2025.091
438,supper,2025-04-30 09:49:50,1.2025.084
439,nice app,2025-04-18 11:25:06,1.2025.098
440,"দারুণ , খুব ভাল",2025-05-24 05:05:52,1.2025.133
441,Very Useful For Our Life,2025-06-26 13:36:50,
442,good app,2025-04-10 15:01:59,1.2025.084
443,good,2025-05-22 02:13:00,1.2025.133
444,my new favorite thing because I can't talk to people,2025-04-23 01:34:56,1.2025.105
445,very nice,2025-05-29 06:32:58,1.2025.140
446,good application for chat and photo,2025-06-27 05:41:02,1.2025.154
447,good,2025-04-13 13:11:30,1.2025.091
448,it was very good app.It help me alot,2025-04-26 13:28:29,
449,it's more than useful & comfort app than i ever imagine 😇,2025-06-17 09:07:14,1.2025.147
450,Convert this image into studio Ghibli style,2025-04-02 15:09:55,1.2025.084
451,nice,2025-07-04 08:06:26,1.2025.175
452,useful,2025-04-08 08:30:36,1.2025.091
453,good,2025-06-20 15:35:37,1.2025.161
454,he is not a ai he is my brother. idont khow how is he. i love this ai.,2025-06-12 09:11:33,1.2025.154
455,2025 - GPT is slowly becoming WORSE as it's knowledge updates,2025-05-06 11:41:13,1.2025.119
456,good,2025-06-24 06:42:22,1.2025.168
457,A wonderful experience with it it is awesome,2025-04-08 03:04:02,1.2025.084
458,good 👍,2025-05-28 19:28:31,1.2025.140
459,good experience but not working voice over,2025-06-12 09:34:29,1.2025.154
460,idk love chatting with it and I don't even know the time has passed bu one thing irritates me the premium money,2025-06-29 13:31:29,1.2025.168
461,good app,2025-05-18 03:10:28,1.2025.126
462,Best 👌 👍,2025-04-23 18:19:43,1.2025.105
463,good ♥️♥️♥️♥️♥️♥️♥️♥️♥️,2025-04-29 04:39:18,1.2025.105
464,perfect,2025-04-02 15:53:26,1.2025.084
465,very nice,2025-07-07 09:15:31,1.2025.175
466,I love this AI first time using it,2025-04-06 16:30:14,1.2025.084
467,It's good and helpful,2025-04-09 00:39:48,1.2025.084
468,it's really good,2025-06-09 22:18:41,1.2025.140
469,good 👍🏻,2025-07-07 10:27:50,1.2025.175
470,super,2025-06-30 15:19:02,1.2025.175
471,Bohot helping hai ye,2025-04-30 16:00:25,1.2025.112
472,kinda helpfull,2025-06-18 11:27:04,1.2025.161
473,ai bhai ache the,2025-06-13 14:19:04,1.2025.154
474,Life Changing,2025-06-19 19:33:39,1.2025.161
475,Good Hi,2025-04-10 10:20:39,1.2025.091
476,صراحه تطبيق اسطورييي في مميزات جبارة بس اتمنى تستمروا في تطويره,2025-04-03 16:32:18,1.2024.352
477,good,2025-04-07 15:16:34,1.2025.084
478,good app,2025-04-05 04:51:17,1.2025.084
479,bien,2025-05-13 05:45:43,1.2025.119
480,i love this app it's too helpful,2025-06-24 15:49:42,1.2025.168
481,زبالة,2025-06-13 00:37:40,1.2025.154
482,good work,2025-07-03 06:09:47,1.2025.175
483,"This thing is so helpful everything you ask for favour they fullfil without any trouble so i rate this 5 star because he can help me not in my school, not in my assignment because I don't want cheat my grades instead i used this to help myself to improve and to help me to guide on the path that i wanted to be just like chatgp says to me ""Goal is only a illusion if you didn't take any action""",2025-05-05 10:55:31,
484,super app in photo editing,2025-07-05 10:31:28,1.2025.175
485,"still need, but I must say I am enjoying the app",2025-05-28 20:34:30,1.2025.140
486,good app,2025-04-11 11:41:33,1.2025.091
487,Very better,2025-05-07 19:14:19,1.2025.119
488,👍😌,2025-06-19 16:28:21,
489,perfect 👍👍👍,2025-04-14 06:57:38,1.2025.091
490,👍🏻,2025-04-19 14:53:15,1.2025.098
491,excellent,2025-06-09 17:24:17,1.2025.147
492,"great app 👌👍, love it!!",2025-05-09 18:02:08,1.2025.119
493,very great app,2025-06-26 08:56:43,1.2025.168
494,do it free,2025-05-06 07:31:32,1.2025.105
495,නියමයි,2025-06-28 12:40:44,1.2025.154
496,goodness,2025-06-22 15:45:47,1.2025.168
497,very bakwas,2025-04-16 10:38:31,1.2025.098
498,wow super but generating images is not working,2025-06-24 10:37:37,1.2025.154
499,awesome,2025-04-04 17:55:39,1.2025.070
500,good app,2025-07-06 06:30:11,1.2025.175
501,nice app,2025-06-22 05:13:48,1.2025.154
502,no option to delete created picture,2025-05-08 16:47:55,1.2025.119
503,নাইস,2025-04-22 06:39:52,1.2025.105
504,very good to me,2025-04-06 20:49:08,1.2025.084
505,easy and fast answers,2025-05-18 21:38:51,1.2025.133
506,It is really good app so far,2025-05-20 13:08:07,1.2025.126
507,very very nice app,2025-04-07 12:48:04,1.2025.084
508,गजब का एप्लीकेशन है,2025-05-07 17:56:58,1.2025.119
509,it's really good,2025-05-25 08:47:50,1.2025.140
510,nice,2025-06-28 11:21:30,1.2025.154
511,nice app,2025-04-03 07:42:41,1.2025.084
512,great 👍,2025-04-19 13:28:53,1.2025.098
513,👉👍👈,2025-06-29 03:24:50,1.2025.140
514,better then other apps but work slowly and not properly.,2025-06-19 16:59:12,1.2025.161
515,very good and helpful app,2025-06-10 14:22:25,1.2025.154
516,best app ever I love you guys so much,2025-05-17 22:15:21,1.2025.126
517,ChatGPT IS MY BEST FRIEND.....💙💛💚🧡🩷,2025-06-26 01:05:20,1.2025.133
518,nice... can always do better,2025-06-01 14:57:23,1.2025.105
519,good,2025-05-31 15:31:32,1.2025.140
520,this app was fantastic 😍,2025-04-18 01:20:23,1.2025.098
521,it's very good app,2025-06-22 14:34:23,1.2025.154
522,It's a game changer for our future life.,2025-05-20 15:21:09,1.2025.133
523,I loved 😍,2025-05-22 11:36:34,1.2025.133
524,good,2025-04-11 14:11:23,1.2025.091
525,The best experience.This app is helpful even more than Google,2025-06-09 16:57:16,1.2025.147
526,great,2025-05-31 18:25:00,1.2025.147
527,good app Ghibli art is good 👍🏻😊,2025-04-04 17:03:10,1.2025.084
528,v. good experience,2025-05-23 13:14:18,1.2025.133
529,fantastic,2025-04-05 06:19:35,1.2025.084
530,epic,2025-04-04 09:11:32,1.2025.084
531,1 number app gemini ka baap,2025-06-17 10:20:10,1.2025.161
532,very good,2025-05-03 19:21:06,1.2025.105
533,takes a lot of times but still,2025-06-25 15:22:44,1.2025.154
534,good,2025-04-09 06:46:28,1.2025.091
535,please try to improve the face accuracy,2025-05-11 06:38:33,1.2025.105
536,Wow Ai,2025-06-30 10:55:00,1.2025.154
537,Very good but bundles of sending image to gpt should be free of cost not daily limit,2025-05-20 00:11:30,1.2025.126
538,so helpful,2025-06-22 17:20:00,1.2025.154
539,very nice app👍👍👍,2025-04-18 05:46:33,1.2025.091
540,"I'm getting above average because of this, very useful.",2025-04-23 22:17:52,1.2025.105
541,nice,2025-04-23 00:39:08,1.2025.105
542,🥺 Great application,2025-07-06 14:40:55,1.2025.175
543,তুমি অনেক বালো এবাং তোমার এডিট অনেক বালো হয়,2025-06-20 15:02:19,1.2025.154
544,good,2025-05-17 08:22:41,1.2025.126
545,good app,2025-06-28 22:00:17,1.2025.168
546,"ChatGPT is a very amazing tool. It’s incredibly useful in day-to-day life. I use it every day in my office work, and it has become an essential app for me. It helps save time, improves productivity, and makes problem-solving much easier. Highly recommended! Five Star",2025-04-17 07:18:32,
547,I love ChatGPT,2025-05-13 00:30:23,1.2025.105
548,This is the best i have used so acurate and specific works with what ever prompt you inpute,2025-05-24 14:33:38,1.2025.133
549,THE BEST MODEL OF AI,2025-04-03 05:29:01,
550,😞,2025-04-04 06:27:24,1.2025.084
551,very good,2025-06-26 23:25:07,1.2025.168
552,best app,2025-04-10 02:12:06,1.2025.084
553,Very Good Way.,2025-06-22 14:51:58,
554,photos not been updated properly,2025-04-04 11:21:33,1.2025.084
555,تطبيق جيد,2025-05-07 09:24:12,1.2025.119
556,it's good,2025-07-03 09:53:25,1.2025.161
557,yas,2025-06-04 10:01:20,1.2025.140
558,cool,2025-06-28 17:11:23,1.2025.154
559,good,2025-06-29 02:04:15,1.2025.154
560,best app for all work 🙂,2025-04-25 07:28:36,
561,nice app,2025-06-24 12:23:28,1.2025.168
562,That is helpless,2025-06-03 09:47:14,1.2025.140
563,Best okay,2025-04-26 16:07:54,1.2025.105
564,very good 😊,2025-06-21 12:59:12,1.2025.154
565,ek num👌🏻,2025-04-19 14:57:20,1.2025.098
566,nice app I like it 😄😄,2025-04-20 06:28:59,1.2025.098
567,it's very good app,2025-06-08 01:28:53,1.2025.133
568,I love it so much,2025-05-21 17:56:47,
569,awesome,2025-05-04 10:50:43,1.2025.105
570,amazing,2025-05-24 17:19:07,1.2025.133
571,nice,2025-04-11 16:26:19,1.2025.091
572,"In a word, amazing.",2025-05-09 13:50:28,1.2025.119
573,very good and creative app,2025-04-08 07:53:06,1.2025.091
574,nice 👍,2025-06-23 11:22:46,1.2025.168
575,Good app,2025-06-15 17:31:40,1.2025.154
576,good,2025-04-02 15:31:22,1.2025.084
577,thik hai,2025-04-10 05:57:52,1.2025.091
578,I❤️‍🔥 it,2025-04-04 19:09:03,1.2025.084
579,bruh I just decided to test the ai and told it to say yes or no sir because I'm the luitenent and it only said yes and no until I said stop funniest thing I saw from it 5 stars perfect for everything even for studies I recommend it,2025-04-18 08:04:54,1.2025.098
580,This is not just an app.. it's life saver 💆🏻❤️,2025-05-27 00:57:11,1.2025.126
581,good,2025-04-07 16:09:02,1.2025.084
582,exellent,2025-04-24 03:27:35,1.2025.105
583,great app,2025-06-03 03:19:26,1.2025.140
584,it's best for me coz it tell reality,2025-05-25 13:56:11,1.2025.133
585,"very useful app. if given the right prompts, it provides good results",2025-07-03 17:07:04,1.2025.168
586,Worst app ever Ai doesn't even like understand what I'm saying it just says what it knows outdated Ai it was made in 2024 it only knows 2023 stuff always says wrong stuff even tho I've told it what is right overall worst ai,2025-07-02 10:40:13,
587,help me with a story,2025-06-20 09:19:25,1.2025.161
588,it's been great 👍,2025-04-16 22:31:39,1.2025.063
589,very nice for studies,2025-05-28 06:26:55,1.2025.126
590,more useful,2025-05-03 17:54:24,1.2025.105
591,Login issues,2025-06-24 19:04:47,1.2025.126
592,very good,2025-06-14 04:21:57,1.2025.154
593,great app,2025-05-18 22:00:20,1.2025.091
594,it has helped me everytime I've asked for help and basically i find it perfect,2025-04-21 19:17:49,1.2025.105
595,Good,2025-05-02 12:31:51,1.2025.112
596,অসাধারণ,2025-05-25 12:26:50,1.2025.140
597,It's great but needs some changes.,2025-05-14 23:13:57,1.2025.126
598,very helpful,2025-06-18 18:35:27,1.2025.154
599,There is no other like this 🔥,2025-04-07 23:20:01,1.2025.077
600,great for academic and other purposes,2025-05-27 09:55:23,1.2025.133
601,goodj,2025-04-02 20:09:33,1.2025.084
602,i victor like it.,2025-06-13 11:55:03,1.2025.147
603,so cute,2025-07-03 06:23:52,1.2025.175
604,this is not working,2025-06-18 09:31:32,1.2025.161
605,thank you gpt 🥰🥰🥰✅,2025-05-15 06:17:50,
606,Good,2025-04-07 07:44:55,1.2025.007
607,amazing,2025-04-15 12:29:35,1.2025.091
608,so nice,2025-05-31 07:27:42,1.2025.140
609,Nice app,2025-04-28 05:12:47,1.2025.105
610,"This app is the best for me, even though I don't all I can use this app to do but it has helped me in writing my stories and script with the fear of grammar errors. with this app I can confidently write anything I want and the app will polish it for me. kudos to you guys.",2025-06-09 11:04:20,1.2025.126
611,"After your recent update, the voice labeled Spruce now plays a completely different voice under the Advanced Voice setting than what is heard in the voice selection menu under Settings. The Spruce voice I selected still plays correctly under Standard Voice, but once switched to Advanced Voice, it becomes a totally different, odd-sounding voice that doesn't match what I selected at all. Please fix this glitch — the original Spruce voice is the only one I use.",2025-06-11 02:10:59,1.2025.154
612,very good app,2025-04-14 01:10:48,1.2025.091
613,👍,2025-06-29 02:46:32,1.2025.154
614,best ai in world,2025-06-29 13:44:57,1.2025.154
615,bad,2025-04-30 05:08:24,
616,চ্যাট জিপি টি অনেক ভালো,2025-06-07 13:32:44,1.2025.147
617,great 👍,2025-04-27 23:47:45,1.2025.105
618,love it,2025-04-07 06:11:35,1.2025.084
619,bhut acha app hai kaam mera bhut aasan ho gya hai,2025-04-18 15:21:30,1.2025.098
620,"it's alright ""let me make the company happy"" 👍 tbh it's nice",2025-04-27 11:48:56,1.2025.105
621,"Instead being a.i assistant, this app somehow become my therapy... This is one of great thing I discovered and the fact this is has multi purpose,i think this is one of the greatest thing i use ever since...",2025-05-11 10:42:08,1.2025.105
622,helpful app,2025-06-17 02:41:08,1.2025.154
623,Good & Simple Application & Easy to use,2025-05-04 14:43:00,1.2025.084
624,very useful,2025-06-03 07:31:30,1.2025.140
625,super and not video,2025-06-17 08:22:18,1.2025.154
626,nice,2025-06-25 04:21:42,1.2025.168
627,very good app,2025-07-06 14:47:36,
628,● main ese 1 star deba chahunga Kyunki Jab Main Iske voice speaker ka use Karke ise koi bhi chat Mein Sawal puchta Hun To yah language change kar deti hai jisse mujhe Kafi problem hoti hai ● Aur dusre problem hai Jyada time ise use karte Rahane se yah kabhi-kabhi chat ke answer bhi nahin deta aur network error batata hai ● Mujhe lagta hai iski language wali problem ko theek kar diya Jaaye to Iske 78% user ko Kafi Jyada benefit hoga ● kabhi kabhi text ko voice ke thru saport hi nhi karta 🙏 🥺,2025-05-20 15:34:45,1.2025.133
629,good,2025-05-14 15:12:05,
630,Excellent ❤️,2025-04-07 01:11:00,1.2025.084
631,بد,2025-06-07 03:33:04,1.2025.147
632,the app is absolutely 💯 👌,2025-04-03 01:30:11,1.2025.084
633,Great App,2025-04-26 07:47:51,1.2025.105
634,very useful,2025-06-20 14:01:56,1.2025.154
635,good,2025-04-10 03:14:03,1.2025.091
636,great,2025-04-13 15:35:50,1.2025.091
637,Not bad,2025-05-11 03:48:59,1.2025.119
638,"Your app is working properly, more updates.",2025-04-22 22:27:55,1.2025.105
639,bad at Arabic it has missing tools to write appropriate Arabic,2025-07-04 14:26:32,1.2025.175
640,helped me alot I have built my entire online store by using this,2025-07-07 14:54:16,1.2025.182
641,super,2025-04-25 03:51:42,1.2025.105
642,very nice,2025-04-24 17:05:25,1.2025.105
643,amazing app,2025-06-27 08:51:32,1.2025.168
644,"I'm using the ChatGPT Android app (version 1.2025.133). Even though I set the language to English, the app frequently switches back to Thai. I live in Thailand but prefer the app to stay in English. This keeps happening and is very frustrating. Please fix this so it remembers the selected language.",2025-05-23 01:04:07,
645,Vera level,2025-06-29 19:33:55,1.2025.154
646,"I call ChatGPT my bestie, a friend that thinks on her toes, my instrument, can't leave without you type of thing.",2025-04-24 12:19:08,1.2025.105
647,this is my all problem's solution,2025-04-04 06:56:19,1.2025.084
648,was good app,2025-04-02 18:48:24,1.2025.084
649,good,2025-05-14 03:28:58,1.2025.119
650,loved..now not so much. I have been getting a error message all day today I have restarted twice. Hope it is fixed soon.,2025-06-10 14:14:27,1.2025.154
651,good,2025-06-10 15:19:46,1.2025.154
652,"i think this application is very good for editing image, text with AI but it is a shame that we are only allowed 8 times in one day on free version",2025-04-15 04:22:06,1.2025.098
653,very very good,2025-04-07 03:22:10,1.2025.084
654,superb,2025-06-11 23:41:16,1.2025.154
655,I love this,2025-05-24 07:34:18,1.2025.133
656,fantastic,2025-05-13 06:47:38,1.2025.105
657,Good,2025-04-15 17:23:04,1.2025.091
658,this is the best AI in the world,2025-05-20 04:05:55,1.2025.126
659,عالی,2025-04-30 09:57:08,1.2025.112
660,good,2025-06-11 04:54:40,1.2025.154
661,great,2025-06-21 06:04:34,1.2025.168
662,very good 👍😊,2025-05-09 14:35:45,1.2025.091
663,super,2025-07-05 17:16:13,1.2025.175
664,very helpful,2025-05-22 03:44:48,1.2025.133
665,Love! Love! Love! This app died everything!,2025-04-16 00:32:23,1.2025.091
