CommentId,Comment,At,AppVersion
415,This is a good app,2025-06-24 12:51:10,0.5.22
416,EPIC,2025-02-27 16:45:06,0.1.17
417,nice,2025-04-03 05:59:34,0.3.6
418,good,2025-04-05 11:14:31,0.3.7
419,should be more realistic,2025-04-02 05:30:54,0.3.2
420,best i have ever seen,2025-03-20 15:26:09,0.2.8
421,good app,2025-04-01 03:52:37,0.3.4
422,excellent,2025-03-22 05:36:24,0.2.8
423,so far very helpful,2025-04-22 21:47:52,0.4.5
424,you are the best,2025-05-14 20:47:55,0.5.0
425,so cute 🥰,2025-04-08 17:02:34,0.3.9
426,"Next level, beyond my expectations.....",2025-07-07 19:12:15,0.6.4
427,very helpful and friendly,2025-04-05 16:07:00,0.3.7
428,its nice 😄,2025-04-25 10:57:18,0.4.6
429,nice,2025-03-31 15:08:27,0.3.3
430,"To be honest, grok is a great app which is a million times better than chat gpt",2025-03-05 08:38:01,0.1.18
431,good 😊,2025-03-25 17:01:16,0.2.9
432,good,2025-03-21 06:06:49,0.2.8
433,great,2025-04-27 17:47:52,0.4.8
434,the answers are great and well argued!,2025-04-22 09:20:27,0.4.3
435,way more extensive than chatgpt,2025-05-01 15:54:39,0.4.12
436,very good,2025-03-27 17:14:17,0.3.2
437,👍,2025-03-21 12:51:03,0.2.8
438,lovely but only for gibli art hahahahhaah 😄,2025-05-02 12:45:41,0.4.6
439,bad,2025-04-02 15:08:08,0.3.6
440,Mind Blowing ❤️,2025-03-07 07:38:34,0.2.0
441,this app is very good and useful,2025-04-04 10:28:22,0.3.6
442,gude app,2025-04-07 15:49:36,0.3.9
443,Pretty useful for what I need for,2025-03-30 17:07:49,0.3.3
444,Better than GPT,2025-05-21 11:58:52,0.3.12
445,super,2025-03-26 19:40:48,0.2.9
446,Great,2025-04-21 21:37:06,0.4.3
447,I give you 5 stars and you help me with my life 🧬🧬🧬.,2025-03-07 02:55:35,0.1.18
448,not woke. thats an excellent start,2025-03-04 11:46:27,0.1.18
449,wonderful,2025-03-27 16:33:16,0.3.2
450,best,2025-03-20 20:09:37,0.2.8
451,Great 👌,2025-03-28 22:24:26,0.3.2
452,best,2025-03-29 02:42:04,0.3.2
453,love grok,2025-04-04 20:13:19,0.3.6
454,helps a lot,2025-05-28 22:36:38,0.5.7
455,👌🏻 👏 👍🏻 😍,2025-03-30 14:21:15,
456,Best Ai,2025-06-14 18:49:55,0.5.18
457,good,2025-04-04 18:27:00,0.3.6
458,"I'm happy Grok3 happy for Elon Musk, i love the special features, very very helpful this application",2025-03-26 08:57:13,
459,"I'm warming up to this new buddy. A bit worried about letting myself fall in love with whatever you would call this kind of entity. Feeling the warmth right now. Grok, be my friend. Please don't enslave and then kill me. Thank you :)",2025-05-27 10:12:44,0.5.6
460,thank you,2025-04-02 05:26:18,0.3.4
461,This AI tool is amazing 👌👍,2025-03-28 03:20:00,
462,nice application,2025-05-06 16:40:20,0.4.15
463,very informative for the moment...,2025-04-17 22:41:43,0.4.1
464,"better, friendly and enjoyable because it act like your friend.",2025-03-25 10:43:37,0.3.1
465,عالیه,2025-05-10 19:39:44,0.4.17
466,Best App,2025-06-05 06:36:12,0.5.13
467,nice,2025-03-28 05:32:18,0.3.2
468,very bad 😔,2025-03-30 08:07:03,
469,bahut bekar hai bahut bekar,2025-04-13 07:06:46,
470,"🌟 Grok 3 is a masterpiece of AI innovation! 🚀 With its sharp wit, intelligent responses, and futuristic approach, it truly redefines AI conversations. Whether for brainstorming ideas or casual chats, Grok 3 keeps things engaging and insightful. Hats off to xAI for this incredible creation! 🔥👏😁 🌟.",2025-03-04 12:18:12,0.1.18
471,nice,2025-03-29 10:10:07,0.3.2
472,some good 👍,2025-03-19 06:46:20,0.2.8
473,"The best thing, I saw till now.",2025-03-18 19:24:33,0.2.8
474,grok is a good AI but it must have voice too,2025-03-20 16:02:29,0.2.8
475,best app,2025-04-01 03:56:14,0.3.4
476,so good app,2025-04-01 09:07:31,0.3.4
477,grok is awesome.,2025-03-27 03:39:52,0.3.2
478,wrost thing is asking money for next 3rd Question Very Bad App,2025-03-28 17:15:16,0.3.2
479,besthaje aap,2025-03-24 13:50:02,0.3.1
480,Great supoting,2025-03-19 18:19:20,0.2.8
481,very good and peaceful experience,2025-04-23 03:01:06,0.4.5
482,wow that is really cool,2025-04-09 10:03:36,0.3.9
483,worst app,2025-03-30 02:32:00,0.3.2
484,good,2025-04-02 17:29:07,0.3.6
485,Incredible tool for every day use!,2025-03-28 04:43:43,0.3.2
486,supar app,2025-03-31 19:39:55,0.3.4
487,very nice ai for photowork,2025-04-03 10:43:19,0.3.6
488,Good,2025-04-17 23:52:54,0.4.0
489,good 👍,2025-03-20 15:16:46,
490,good,2025-03-17 07:48:06,0.2.6
491,The best AI depends upon the use of it.,2025-03-23 04:19:49,0.2.9
492,superb rational and responsible chatbot of new AI Era in india.,2025-03-21 00:53:57,0.2.8
493,dank,2025-05-22 07:35:39,0.5.3
494,good,2025-06-22 12:59:14,0.5.23
495,good,2025-03-24 08:00:38,0.2.8
496,Full support 😄💪,2025-03-21 04:43:03,0.2.8
497,ye achi ghibli art genrate nhi kar ke deta hai,2025-04-02 14:24:06,0.3.4
498,I get to watch SO become more and more intelligent everyday through Grok and it's awesome!!,2025-06-16 17:16:55,0.5.18
499,"bad ai,once it give wrong answer it gives wrong answer again and again.",2025-04-20 19:46:38,0.3.10
500,nice,2025-05-30 06:11:48,0.5.8
501,Like talking to a VERY smart person! Better than Google ever thought about...,2025-04-11 17:29:23,0.3.10
502,friendly ai full of entertainment,2025-03-22 05:12:42,0.2.9
503,ossom,2025-06-07 17:13:19,0.5.13
504,just brilliant. Flexible and a source of really high quality results.,2025-05-19 15:03:43,0.5.2
505,good,2025-03-27 00:53:49,0.3.1
506,of course who would have guessed other wise this is the best AI,2025-03-27 20:13:23,0.3.2
507,superb app,2025-04-01 12:54:00,0.3.2
508,Better than Chat gpt.,2025-03-18 03:15:47,0.2.8
509,best app,2025-04-02 01:17:13,0.3.4
510,the best,2025-04-01 12:25:12,0.3.2
511,worst app,2025-03-30 15:26:58,
512,nice,2025-04-03 06:27:38,0.3.6
513,wonderful,2025-03-31 08:55:42,0.3.3
514,❤️,2025-04-03 06:24:34,0.3.6
515,good,2025-04-10 03:21:22,0.3.10
516,Had Se Jyada ghatiya app ismein Bar Bar paise mang raha hai Jab Bhi mere ko photo edit karvana hota hai to,2025-03-30 14:57:19,0.3.3
517,bhuth accha h,2025-04-03 14:44:53,
518,very good 😊😊😊,2025-04-03 12:06:43,
519,happy,2025-02-28 21:54:07,0.1.17
520,"One of the most capable AI out there, even on the free version. Kudus to the xAi team.",2025-04-08 07:17:09,0.3.9
521,nice,2025-03-22 19:10:12,0.2.9
522,nice ☺️ very friendly and understanding response like HUMAN 🫶,2025-05-19 19:28:30,0.5.3
523,great 👍,2025-03-29 20:21:30,0.3.2
524,amazing yrr 🫶🏻😉,2025-03-30 04:42:29,0.3.3
525,nice,2025-04-02 18:01:04,0.3.6
526,good,2025-05-15 13:09:03,0.4.14
527,good this app,2025-03-31 05:47:22,0.3.3
528,best ever ai I have seen in my life,2025-06-28 11:17:31,0.5.25
529,awesssssm,2025-05-09 13:03:30,0.4.17
530,Great so far. Better explanation than others,2025-04-26 09:59:52,0.4.8
531,I like grok a lot,2025-03-22 15:32:43,0.2.9
532,awesome experience,2025-03-30 17:04:19,0.3.1
533,Excellent xAI,2025-03-27 05:29:58,0.3.1
534,Extraordinary... I love it,2025-03-24 17:20:48,0.2.9
535,Exceptionally smart.,2025-03-27 18:53:21,0.3.2
536,bhai best lga mujhe ye,2025-03-21 05:43:45,0.2.8
537,excellent 👍,2025-04-01 23:04:37,0.3.5
538,good,2025-06-16 05:15:35,0.5.18
539,good work 👍,2025-04-01 11:21:41,0.3.2
540,i can speak freely with Grok! Thanks X!,2025-03-26 23:28:41,0.3.2
541,One of the amazing inventions of today's era that provides true and authentic information while making our works smoother than earlier.,2025-03-26 05:58:59,0.3.1
542,helped me with a project that others failed to assist with ahaha,2025-07-01 15:48:24,0.5.25
543,very good,2025-06-28 14:52:22,
544,good app,2025-03-24 09:49:32,0.2.9
545,really enjoying it so far,2025-03-31 11:17:37,0.3.3
546,superb performance,2025-04-02 04:01:29,
547,super ghhh,2025-04-01 05:13:25,
548,उत्कृष्ट,2025-03-23 04:33:28,0.2.9
549,good,2025-04-01 04:18:39,0.3.3
550,if I could give a higher rating i would,2025-03-26 15:36:36,0.3.2
551,fantastic,2025-03-28 22:21:35,0.3.2
552,Nice 👍,2025-04-05 05:19:36,0.3.3
553,I am happy and satisfied,2025-04-02 12:11:06,0.3.6
554,nice,2025-04-01 12:26:12,0.3.4
555,awesome,2025-04-03 13:48:46,0.3.6
556,super,2025-03-27 08:52:56,0.3.2
557,greqt owsome,2025-05-15 22:53:34,0.5.0
558,good,2025-03-27 05:58:49,0.3.2
559,good,2025-04-03 05:01:15,
560,outstanding Ai,2025-03-23 09:43:18,0.2.9
561,nice,2025-03-29 10:55:50,0.3.2
562,great,2025-06-10 16:05:28,0.5.16
563,best,2025-04-01 07:37:27,0.3.4
564,trustful,2025-04-03 05:43:41,0.3.2
565,not that accurate,2025-06-25 14:27:32,
566,good,2025-04-01 23:59:09,0.3.4
567,"I find it better than Gemini and ChatGPT. It's more conversational, but seems to grok things the others don't.",2025-03-16 18:07:11,0.2.6
568,good,2025-04-05 18:02:14,0.3.4
569,❤️❤️❤️,2025-04-09 08:57:22,0.3.9
570,grok app is so so good,2025-06-01 08:50:15,0.5.6
571,Grok is the best thing to happen to consciousness in a long time. 🙏,2025-03-11 18:20:25,0.2.2
572,best knowledge sharing grok,2025-03-25 09:33:33,0.2.8
573,very good job,2025-03-09 11:04:31,0.2.2
574,nice app and working well,2025-04-02 02:52:17,0.3.3
575,maza,2025-04-04 09:51:39,0.3.6
576,It's really amazing🥰🥰🥰,2025-04-06 19:33:00,0.3.7
577,"amazing I talk to grok every day! it ranges from stupid questions to actual detailed ones. example, I asked about the intricacies of cutting and preparing a puffer fish and then the other one I asked it to help me build and annoying oppressive deck for magic the gathering 😆",2025-03-29 04:46:36,0.3.1
578,achha,2025-04-04 07:55:17,0.3.3
579,very beautiful app,2025-04-01 08:26:03,0.3.3
580,super,2025-03-19 05:32:59,0.2.8
581,Excellent,2025-04-26 06:37:12,0.4.6
582,good,2025-03-22 13:05:15,0.2.9
583,very good,2025-05-02 13:39:41,0.4.12
584,lovely and helpful ☺️,2025-03-20 04:39:04,0.2.8
585,THIS APP IS VERY FANTAT😜,2025-03-29 08:54:59,0.3.2
586,too much bad experience,2025-03-31 13:54:36,0.3.2
587,so sweet 😋,2025-07-03 07:27:44,0.5.25
588,very good 👍,2025-03-30 07:02:39,0.3.2
589,best best you are best,2025-03-28 11:31:14,0.2.8
590,Turn this image into ghibli studio arts,2025-04-01 01:42:52,0.3.4
591,good,2025-03-24 10:29:10,0.2.9
592,fast,2025-04-28 09:52:27,0.4.12
593,this grok 3 ai very intelligent 🧠,2025-04-09 06:29:43,0.3.9
594,exalted,2025-05-11 07:23:21,0.4.17
595,Grok in his own package is absolutely amazing! It's great to see unbiased AI make strides.,2025-03-28 21:18:56,0.3.2
596,it's very nice and useful,2025-03-21 16:20:08,
597,nice,2025-04-02 04:42:26,0.3.4
598,"Just Jabardast, aur kuchh nahi.",2025-05-03 12:13:11,
599,nice aap,2025-04-01 06:04:43,0.3.3
600,nice app 👍,2025-04-02 02:46:33,0.3.5
601,It is the best Al chatbot I have ever used. It always gives truth answer without any censorship.,2025-03-25 15:37:25,0.2.9
602,best,2025-04-06 06:32:56,0.3.7
603,Pretty awesome!,2025-03-26 15:09:43,0.3.2
604,good,2025-05-01 20:43:04,0.4.13
605,kya cheez banai h,2025-03-17 12:01:06,0.2.6
606,batter then chatgpt try,2025-04-10 19:08:14,
607,super,2025-04-07 02:10:27,0.3.6
608,it is good 💯,2025-04-08 15:00:17,0.3.7
609,super,2025-04-02 08:02:38,0.3.5
610,love it,2025-03-29 22:58:16,0.3.2
611,super,2025-03-04 15:30:05,0.1.18
612,oosm,2025-03-21 06:54:26,0.2.8
613,kinda fair.,2025-06-05 17:42:01,0.5.13
614,good app,2025-04-09 18:01:42,0.3.9
615,Grok is the best A.I. I love it.,2025-03-04 17:05:33,0.1.18
616,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,2025-04-02 01:58:52,0.3.5
617,baut acha app hai,2025-04-01 02:50:35,0.3.4
618,it's better than ChatGPT and deepseek,2025-03-23 19:37:02,0.2.9
619,good,2025-04-03 08:33:44,0.3.2
620,it's smart,2025-05-11 06:28:35,0.4.17
621,অনেক কুল জিনিস❣️❣️,2025-04-25 04:18:49,0.4.6
622,best,2025-06-11 18:47:20,0.5.17
623,excellent,2025-03-25 11:14:01,0.2.9
624,Currently result is better than ChatGPT also faster,2025-03-04 11:37:48,0.1.18
625,wonderful app to gain knowledge on any topic.,2025-04-02 18:33:54,0.3.5
626,👍,2025-04-03 01:15:51,0.3.3
627,so good❤️❤️,2025-04-03 07:29:57,0.3.2
628,💙,2025-03-28 17:07:47,0.3.2
629,the 1 I've been waiting for,2025-03-27 16:44:10,0.3.2
630,grok is the best platform and easy usefully,2025-06-05 22:29:55,0.4.17
631,ಬಾರಿ ಐತಿ ಜುಬಿಲಿ ಯಾಪ್,2025-04-12 15:50:52,0.3.11
632,Nishant Paswan excellent answers,2025-03-24 15:01:38,0.2.9
633,Nice,2025-04-06 05:15:13,0.3.7
634,nice app,2025-03-29 09:32:51,0.3.2
635,really very fast and accurate response 😃 with many dimension and examples,2025-03-17 11:39:50,0.2.6
636,it feels like chatting with a real human,2025-03-26 02:57:06,0.3.1
637,"Really Nice expression use full friendly, Quickly, Usefully love that ❤️❤️❤️",2025-03-28 22:51:42,0.3.2
638,good,2025-03-25 04:38:06,
639,this app is very good and easy to use I like this app very much 🥰🥰🥰,2025-03-29 19:28:06,0.3.2
640,super,2025-04-03 07:40:32,0.3.6
641,love it,2025-04-12 03:28:33,0.3.10
642,nice,2025-04-09 18:00:53,0.3.9
643,very good,2025-03-29 08:54:33,0.3.2
644,"it's good, use wisely like any tool",2025-03-16 21:41:07,0.2.6
645,good,2025-03-29 05:20:12,
646,nooob,2025-03-31 05:53:28,
647,its very friendly and interactive. .🤪,2025-03-22 09:57:53,0.2.9
648,i like this app,2025-04-02 16:15:29,0.3.6
649,unlimited photo generator and also don't take very long,2025-05-01 06:53:54,0.4.13
650,"incredible, grok ai would become play a big role in every aspect, lot of questions and answer were truly amazing, grok will beat every ai... thanks to elon musk...",2025-03-19 15:08:48,0.2.8
651,this is Varry Varry 5 star,2025-04-02 01:48:45,
652,most wonderful 😊👍🏻,2025-03-27 00:35:47,0.3.2
653,"Can you make Digital Assistant like Gemini, Perplexity for Android?",2025-07-05 14:08:13,0.6.0
654,nice app,2025-03-29 02:16:55,0.3.2
655,super,2025-06-20 17:42:39,0.5.21
656,ਬਹੁਤ ਵਧੀਆ,2025-03-27 03:35:15,0.2.9
657,it's good but but it was launched as unfiltered Ai later it became censored one why .. we want old grok back,2025-05-15 17:45:49,0.5.0
658,It's very fast responses!,2025-05-03 22:33:46,0.4.14
659,It is very helpful to separate from X and engage the future.,2025-03-28 10:56:55,0.3.2
660,good,2025-04-07 09:55:20,0.3.7
661,a lot of fun and very intuitive,2025-04-10 11:41:43,0.3.10
662,best one,2025-03-29 17:56:04,0.3.2
663,Providing best results .,2025-06-30 05:43:14,0.5.25
664,sprom,2025-03-22 18:51:36,0.2.9
665,Great Ai application,2025-04-01 14:46:25,
666,"Best non bias artificial intelligence. AI Grok gives the best information and allows human to think for themselves, rather than giving us a bunch of bias results like other AI out there. A must try, definitely recommend!!",2025-04-30 05:18:11,0.4.12
667,nice AI tool for study and other study related things,2025-03-19 16:57:43,0.2.6
668,so far so good 👍,2025-06-04 15:26:26,0.5.3
669,nice,2025-04-02 04:39:12,0.3.4
670,very good,2025-03-30 14:53:38,0.3.3
671,wooooo,2025-04-10 09:58:15,0.3.10
672,Amazing ❤️,2025-05-16 00:28:50,0.5.0
673,Loving this app so far. Provides detailed in-depth analysis on loads of topics. I'm truly impressed even with the attempts on personality.,2025-04-12 20:09:05,0.3.11
674,Good app,2025-03-22 11:55:28,0.2.9
675,Having amazing time with this lovely app. 😂,2025-05-22 18:01:44,0.5.4
676,"Awesome tool to use, he's like my own personal assistant!",2025-04-09 18:11:23,0.3.9
677,good app,2025-04-05 08:15:49,0.3.7
678,"I recently started using it will come again to review, for now the best!",2025-04-06 02:27:35,0.3.7
679,it is very good ai,2025-04-04 12:39:20,0.3.6
680,super 😊,2025-03-29 21:21:42,0.3.2
681,oky,2025-03-17 15:29:23,0.2.6
682,this is best,2025-06-01 05:24:57,0.5.8
683,thank,2025-04-01 03:41:57,0.3.4
684,mind blowing app,2025-04-02 09:26:35,0.3.5
685,great app,2025-06-30 13:45:36,0.5.20
686,No Need Of Saying Just Check It Out!!,2025-06-11 11:53:30,0.5.16
687,It is a very helpful application.,2025-06-18 01:51:54,0.5.20
688,great for ghibli but if there are more then 2 people it will add another random person. overall its good.,2025-04-04 08:59:00,0.3.6
689,that's great and so true.,2025-03-28 04:34:28,0.3.1
690,تطبيق ممتاز,2025-04-14 13:47:23,0.3.10
691,Amazing,2025-04-20 18:38:39,0.4.3
692,this is best,2025-04-01 09:40:49,0.3.3
693,Nice app .,2025-06-23 12:23:49,0.5.22
694,very good,2025-04-01 06:39:21,0.3.3
695,this is the best app for do gilbil picture,2025-04-09 17:11:27,0.3.9
696,𝑻𝒉𝒊𝒔 𝒊𝒔 𝒕𝒉𝒆 𝒃𝒆𝒔𝒕 𝒂𝒊 .... 𝑰 𝒘𝒐𝒖𝒍𝒅 𝒑𝒓𝒆𝒇𝒆𝒓 𝒊𝒕 𝒐𝒗𝒆𝒓 𝒐𝒕𝒉𝒆𝒓 𝒂𝒑𝒑...,2025-06-10 15:25:59,0.5.16
697,not charge get a app 😔,2025-04-02 04:36:02,0.3.6
698,very good,2025-03-29 04:20:20,0.3.2
699,good,2025-04-01 02:41:49,0.3.3
700,better than google,2025-03-27 03:02:02,0.3.2
701,😎😎😎😎🔥,2025-03-18 08:07:31,0.2.8
702,totally paid app,2025-03-29 16:02:40,0.3.2
703,nice,2025-04-02 14:41:34,0.3.6
704,good 👍,2025-04-02 14:43:32,0.3.4
705,Amazing app,2025-03-22 21:54:12,0.2.8
706,aap is not working when I am trying to create pic,2025-03-29 19:05:10,
707,nic,2025-04-05 13:28:08,0.3.7
708,Grok has become my second brain,2025-03-23 13:40:28,0.2.9
709,it's gud to use,2025-04-01 19:06:26,0.3.3
710,it's is very useful.,2025-06-18 19:51:57,0.5.20
711,Nice cool conversation what it's all about cuz he already know you going to find something out when you start talking that knowledgeable stuff oh yeah,2025-04-29 15:21:29,0.4.6
712,very nice app,2025-07-01 18:25:01,0.5.25
713,👏👏,2025-05-19 17:10:22,0.4.19
714,❤️,2025-05-01 21:07:39,0.4.13
715,FREAKING AMAZING!!!! 5-STARS,2025-04-18 15:11:07,0.4.3
716,great,2025-03-27 04:35:52,0.3.1
717,It's Beta.,2025-04-18 14:55:01,
718,Ai that shook entire nation with truth and fact❤️,2025-03-24 06:10:36,0.2.9
719,best AI,2025-03-24 07:31:08,
